company_id,name,created_at,updated_at,domain_id
1,(주)시유플래닛,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
2,Manpower Group Malaysia(Experis),2026-03-12 14:24:58,2026-03-12 14:24:58,10001
3,㈜노랑풍선시티버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
4,㈜디앤지컴퍼니본,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
5,㈜락앤런,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
6,㈜맨파워코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
7,㈜먼치킨,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
8,㈜멜팅소울,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
9,㈜새롭,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
10,㈜오토스테이,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
11,㈜지냄,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
12,㈜지비에프엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
13,㈜카랑,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
14,㈜카일이삼제스퍼,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
15,㈜카카오VX,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
16,㈜캘리스코,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
17,㈜투어픽,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
18,㈜트루팜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
19,㈜피에이치알코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
20,㈜한차오,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
21,골프로봇8㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
22,나무컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
23,늘곁애라이프온㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
24,렉스코드,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
25,아라마크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
26,아슈리온코리아(유),2026-03-12 14:24:58,2026-03-12 14:24:58,10001
27,에스엠피티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
28,올마이투어,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
