company_skill_id,company_id,skill_id
12604,3170,43
12605,3200,11
12606,3200,43
12607,3200,55
12608,3200,73
12609,3201,29
12610,3202,69
12611,3203,3
12612,3203,47
12613,3204,14
12614,3204,29
12615,3204,33
12616,3205,27
12617,3205,19
12618,3205,18
12619,3206,89
12620,3207,27
12621,3207,73
12622,3207,25
12623,3207,5
12624,3207,3
12625,3207,92
12626,3207,32
12627,3207,33
12628,3207,52
12629,3207,60
12630,3207,69
12631,3207,76
12632,3208,1
12633,3209,55
12634,3209,69
12635,3209,78
12636,3210,2
12637,3210,69
12638,3211,32
12639,3211,46
12640,3211,52
12641,3211,58
12642,3211,69
12643,3211,71
12644,3211,86
12645,3211,48
12646,3211,78
12647,3211,50
12648,3212,90
12649,3212,40
12650,2910,91
12651,3213,27
12652,3108,31
12653,3108,49
12654,3214,27
12655,3146,24
12656,3146,76
12657,3215,32
12658,3215,30
12659,3215,46
12660,3215,55
12661,3215,58
12662,3215,78
12663,3215,89
12664,3215,80
12665,3216,27
12666,3108,78
12667,3217,1
12668,3217,16
12669,3217,60
12670,2904,2
12671,2904,11
12672,2904,29
12673,3218,13
12674,3219,89
12675,3220,17
12676,3220,40
12677,3220,88
12678,3220,34
12679,3220,47
12680,3220,78
12681,3220,77
12682,3220,76
12683,3221,43
12684,3037,69
12685,3032,2
12686,3032,33
12687,3222,11
12688,3222,43
12689,3223,10
12690,3223,12
12691,3223,87
12692,3224,12
12693,3225,60
12694,3226,47
12695,3226,40
12696,3227,73
12697,3228,3
12698,3229,5
12699,3229,10
12700,3229,11
12701,3229,12
12702,3229,33
12703,3229,44
12704,3229,40
12705,3230,24
12706,3230,29
12707,3230,33
12708,3225,28
12709,3231,55
12710,3231,85
12711,3232,24
12712,3233,27
12713,3233,73
12714,3234,29
12715,3032,92
12716,3170,73
12717,3235,24
12718,3235,92
12719,3235,36
12720,3235,81
12721,3235,25
12722,3236,32
12723,3236,76
12724,3236,78
12725,3237,55
12726,3237,73
12727,3238,60
12728,3238,73
12729,3239,4
12730,3239,32
12731,3239,33
12732,3239,93
12733,3239,31
12734,3239,76
12735,3239,78
12736,3240,1
12737,3240,12
12738,3241,17
12739,3241,37
12740,3241,42
12741,3241,60
12742,3223,15
12743,3242,29
12744,3243,60
12745,3243,73
12746,2975,30
12747,2975,36
12748,2975,78
12749,3244,1
12750,3203,89
12751,3245,3
12752,3245,17
12753,3245,43
12754,3245,52
12755,3245,69
12756,3245,76
12757,3246,27
12758,3246,28
12759,3246,82
12760,3246,72
12761,3247,32
12762,3247,93
12763,3247,31
12764,3247,55
12765,3248,24
12766,3248,33
12767,3248,86
12768,3248,50
12769,3248,64
12770,3142,2
12771,3249,29
12772,3250,4
12773,3250,14
12774,3250,29
12775,3250,32
12776,3250,33
12777,3250,78
12778,3250,73
12779,3250,40
12780,3251,27
12781,3252,3
12782,3252,40
12783,3252,88
12784,3253,91
12785,3254,1
12786,3254,3
12787,3254,17
12788,3254,24
12789,3254,32
12790,3254,34
12791,3254,35
12792,3254,37
12793,3254,63
12794,3254,78
12795,3255,14
12796,3255,29
12797,3255,33
12798,3255,93
12799,3256,3
12800,3256,24
12801,3256,84
12802,3014,49
12803,3257,9
12804,3258,32
12805,3258,30
12806,3259,17
12807,3259,32
12808,3259,44
12809,3259,45
12810,3259,55
12811,3259,56
12812,3259,40
12813,3137,32
12814,3137,31
12815,3137,55
12816,3137,58
12817,3137,60
12818,3260,3
12819,3260,24
12820,3260,33
12821,3260,43
12822,3260,56
12823,3260,89
12824,3261,17
12825,3261,34
12826,3261,42
12827,3261,47
12828,3261,52
12829,3261,58
12830,3261,60
