company_skill_id,company_id,skill_id
12205,3076,1
12206,3076,37
12207,3076,42
12208,3076,38
12209,3077,49
12210,3078,27
12211,3078,28
12212,3079,27
12213,3080,29
12214,3081,3
12215,3081,36
12216,3081,60
12217,3081,69
12218,3081,76
12219,3081,86
12220,3081,89
12221,3081,50
12222,3081,20
12223,3082,49
12224,3083,14
12225,3083,33
12226,3084,14
12227,3084,32
12228,3084,33
12229,3084,31
12230,3084,52
12231,3084,69
12232,3084,76
12233,3084,15
12234,3085,24
12235,3085,32
12236,3086,10
12237,3086,32
12238,3086,33
12239,3086,43
12240,3086,47
12241,3086,55
12242,3086,63
12243,3087,29
12244,3088,17
12245,3088,32
12246,3088,47
12247,3088,52
12248,3088,55
12249,3088,58
12250,3088,76
12251,3088,89
12252,3088,40
12253,3089,27
12254,3089,28
12255,3089,82
12256,3090,93
12257,3091,60
12258,3092,32
12259,3092,31
12260,3092,76
12261,3093,1
12262,3093,60
12263,3093,73
12264,3094,89
12265,3095,5
12266,3095,7
12267,3095,14
12268,3095,33
12269,3095,47
12270,3095,78
12271,3095,40
12272,3095,48
12273,3096,47
12274,3096,58
12275,3097,5
12276,3097,11
12277,3097,92
12278,3097,32
12279,3097,73
12280,3098,10
12281,3098,73
12282,3099,32
12283,3099,49
12284,3100,1
12285,3100,32
12286,3100,44
12287,3101,27
12288,3102,49
12289,3103,29
12290,3014,10
12291,3014,73
12292,3104,32
12293,3104,33
12294,3105,1
12295,3105,32
12296,3106,27
12297,3107,5
12298,3107,1
12299,3107,3
12300,3107,22
12301,3107,24
12302,3107,92
12303,3107,33
12304,3107,60
12305,3108,69
12306,2988,52
12307,2988,60
12308,2988,73
12309,3109,69
12310,2987,15
12311,2911,10
12312,2911,89
12313,3110,10
12314,3111,12
12315,3112,32
12316,3112,40
12317,3113,47
12318,3113,55
12319,3114,1
12320,3114,3
12321,3114,22
12322,3114,32
12323,3114,33
12324,3114,36
12325,3114,52
12326,3114,69
12327,3114,70
12328,3114,48
12329,3115,60
12330,3115,40
12331,3116,87
12332,3116,40
12333,3117,44
12334,3117,47
12335,3117,55
12336,3117,58
12337,3117,63
12338,3118,61
12339,3004,1
12340,3119,35
12341,3119,55
12342,3119,71
12343,3119,78
12344,3120,27
12345,3121,27
12346,3121,60
12347,3121,73
12348,3121,82
12349,3122,27
12350,3122,47
12351,3122,82
12352,3123,1
12353,3123,3
12354,3123,24
12355,3123,32
12356,3124,14
12357,3124,93
12358,3124,56
12359,3125,86
12360,3126,32
12361,3126,60
12362,3126,59
12363,3126,63
12364,3126,83
12365,3126,62
12366,3127,50
12367,3127,58
12368,3128,17
12369,3128,52
12370,3128,1
12371,3128,62
12372,3129,27
12373,3130,29
12374,3131,10
12375,3131,11
12376,3131,55
12377,3132,40
12378,3045,21
12379,3045,42
12380,3045,20
12381,3133,27
12382,3133,28
12383,3133,82
12384,3134,5
12385,3134,92
12386,3134,33
12387,3134,69
12388,3135,60
12389,3136,29
12390,3137,3
12391,3137,9
12392,3137,87
12393,3137,40
12394,3138,54
12395,3139,1
12396,3139,3
12397,3139,17
12398,3139,60
12399,2917,69
12400,2917,49
12401,3140,11
12402,3140,60
12403,3140,69
12404,3140,89
12405,3141,27
12406,3142,69
12407,3142,89
12408,3143,10
12409,3143,55
12410,3143,73
12411,3144,43
12412,3145,29
12413,3126,69
12414,3126,78
12415,3126,64
12416,3146,90
12417,3147,33
12418,3147,69
12419,3148,88
12420,3149,32
12421,3149,76
12422,3149,78
12423,3150,11
12424,3150,32
12425,3150,55
12426,3144,33
12427,3144,93
12428,3151,60
12429,3152,5
12430,3152,1
12431,3152,22
12432,3152,92
12433,3152,36
12434,3152,81
12435,3057,76
12436,3153,14
12437,3153,29
12438,3153,33
12439,3154,4
12440,3154,1
12441,3154,93
12442,3154,44
12443,3154,56
12444,3155,11
12445,3155,43
12446,3155,69
12447,3155,89
12448,3156,10
12449,3156,12
12450,3156,55
12451,3156,40
12452,3157,32
12453,3157,33
12454,3157,47
12455,3157,73
12456,3157,79
12457,3158,1
12458,2990,76
12459,3159,1
12460,3159,11
12461,3159,24
12462,3159,33
12463,3159,73
12464,3159,49
12465,3160,10
12466,3071,1
12467,3071,3
12468,3161,1
12469,3161,32
12470,3162,9
12471,3163,27
12472,3161,60
12473,3161,73
12474,3164,1
12475,3164,3
12476,3164,14
12477,3164,29
12478,3164,32
12479,3164,56
12480,3164,52
12481,3165,69
12482,3045,59
12483,3045,83
12484,3163,1
12485,3163,3
12486,3166,24
12487,3166,32
12488,3166,31
12489,3166,78
12490,3166,73
12491,3167,3
12492,3168,27
12493,3168,28
12494,3167,30
12495,3167,36
12496,2940,3
12497,2940,21
12498,3167,17
12499,3169,29
12500,3170,76
12501,3170,49
12502,3171,3
12503,3171,17
12504,3171,24
12505,3171,40
12506,3171,20
12507,3172,1
12508,3172,24
12509,3173,1
12510,3173,3
12511,3173,32
12512,3173,44
12513,3174,32
12514,3174,33
12515,3174,40
12516,3175,3
12517,3175,17
12518,3175,32
12519,3175,37
12520,3175,40
12521,3176,3
12522,3176,32
12523,3176,45
12524,3176,47
12525,3176,69
12526,3176,78
12527,3176,40
12528,3177,12
12529,3177,3
12530,3178,3
12531,3178,59
12532,3178,83
12533,3179,43
12534,3179,58
12535,3179,63
12536,3179,73
12537,3113,44
12538,3180,60
12539,3180,62
12540,3180,38
12541,3181,32
12542,3181,91
12543,3182,3
12544,3183,93
12545,3181,3
12546,3184,1
12547,3184,24
12548,3185,27
12549,3186,11
12550,3186,32
12551,3186,52
12552,3186,60
12553,3186,63
12554,3186,73
12555,3186,24
12556,3187,43
12557,3188,27
12558,3189,12
12559,3189,19
12560,3189,18
12561,3032,76
12562,3190,1
12563,3190,32
12564,3191,29
12565,3192,29
12566,3193,29
12567,3194,32
12568,3194,76
12569,3194,40
12570,3195,60
12571,3195,52
12572,3196,14
12573,3196,24
12574,3196,29
12575,3196,32
12576,3196,46
12577,3196,86
12578,3196,76
12579,3196,15
12580,3196,89
12581,3196,5
12582,3196,1
12583,3196,93
12584,3196,31
12585,3196,55
12586,3196,33
12587,3196,2
12588,3196,47
12589,3197,29
12590,3197,32
12591,3197,33
12592,3197,31
12593,3197,55
12594,3197,76
12595,3197,78
12596,3197,73
12597,3197,85
12598,3197,40
12599,3198,12
12600,3195,69
12601,3195,86
12602,3195,50
12603,3199,58
